uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P07363,False,False,-0.304032986710773,False,-0.298742791814,False,0.0,,-5.286,0,False,0.0507
P07395,True,True,-5.71597318013138,True,-7.6976237638,True,0.9814814814814815,0.102047979524292,,4,True,0.9527
P07464,False,False,,False,0.506509355189,False,,,-1.996,0,False,0.0
P07604,False,False,-0.738078120039661,False,-0.16271826259,False,0.0,,-4.346,0,False,0.123
P07623,False,False,-0.23510694786555,False,0.149891985832,False,0.037037037037037035,,-9.608,0,False,0.0392
P07639,False,False,-1.4694765470479,False,-0.554473101168,False,0.37037037037037035,,-8.456,0,False,0.2449
P07648,False,False,-0.743800766304451,False,-0.387096381887,False,0.1111111111111111,,-3.187,0,False,0.124
P07649,False,False,-1.15130999420606,False,-0.388587468392,False,0.0,,-7.249,0,False,0.1919
P07658,False,False,-0.380775283341685,False,-0.289216887019,False,,,-1.962,0,False,0.0635
P07821,False,False,-0.361158942780145,False,-0.0365332981115,False,0.0,,-4.795,0,False,0.0602
P07822,False,False,-0.294591321143096,False,0.229198793673,False,0.0,,-3.372,0,False,0.0491
P07862,False,False,-7.50821170685739,True,-7.50297577779,True,0.9814814814814815,-0.220332106322962,-5.159,2,True,1.0
P07913,False,False,-1.06411637795757,False,-0.387020555019,False,0.0,,-3.882,0,False,0.1774
P08142,False,False,-0.434297130992023,False,0.399334563074,False,0.0,,-4.574,0,False,0.0724
P08179,False,False,-0.617726356796295,False,-0.0625181982336,False,0.07407407407407407,,-7.945,0,False,0.103
P08191,False,False,-0.363134226778275,False,-0.216465716159,False,,,-5.202,0,False,0.0605
P08192,True,True,-1.57315133884217,False,-4.17736744873,False,0.8333333333333334,,,2,True,0.4177
P08200,False,True,-3.03772506124933,True,-2.60376437569,False,0.5740740740740741,,,2,True,0.5063
P08201,False,False,-0.379742053329451,False,-0.465200376274,False,0.0,,-2.255,0,False,0.0633
P08202,False,False,-0.173811589302253,False,-0.348886297427,False,0.0,,,0,False,0.0349
P08203,False,False,-0.467546739554734,False,-0.131139547393,False,0.018518518518518517,,-4.344,0,False,0.0779
P08244,False,False,-0.348864767960439,False,-0.0787001721674,False,0.2777777777777778,,-8.747,0,False,0.0581
P08312,True,True,-6.55172481602257,True,-8.13599057625,True,0.9814814814814815,0.139894822679208,,4,True,1.0
P08337,False,False,-0.26694181209878,False,0.397012703272,False,0.0,,-6.479,0,False,0.0445
P08373,True,True,-6.6596922928863,True,-8.48756301401,True,0.9814814814814815,-0.0659821044576532,,4,True,1.0
P08394,False,False,-0.90809209289399,False,-1.97300919794,False,0.2222222222222222,,-4.302,0,False,0.1973
P08395,False,False,-0.313467752521959,False,0.258640359458,False,0.0,,-3.962,0,False,0.0522
P08506,False,False,-0.228377562651072,False,0.175302019509,False,0.037037037037037035,0.547017673034906,-3.079,0,False,0.453
P08622,False,False,-0.553443028139828,False,-0.392805986548,False,0.12962962962962962,,-5.381,0,False,0.0922
P08660,False,False,-0.320369536579105,False,-0.132849276889,False,0.0,,-3.9,0,False,0.0534
P08839,False,True,-2.39831790532594,True,-2.39004358615,False,0.9259259259259259,,,2,True,0.3997
P08956,False,False,-0.381136476575122,False,-0.269781595639,False,,,-2.054,0,False,0.0635
P09029,False,False,-0.498741942623932,False,0.261324642515,False,0.2777777777777778,,-8.322,0,False,0.0831
P09030,False,False,-0.326436594139619,False,-0.447425885882,False,0.0,,-6.342,0,False,0.0544
P09099,False,False,-0.251878665405165,False,0.357754481744,False,0.0,,-4.845,0,False,0.042
P09147,False,False,-0.414220721527417,False,0.142829777816,False,0.0,,-7.029,0,False,0.069
P09148,False,False,-0.415107401956212,False,0.202825498253,False,0.0,,-6.023,0,False,0.0692
P09152,False,False,-0.360884017289996,False,-0.494146867775,False,0.0,,-2.943,0,False,0.0601
P09158,False,False,-0.0234657390848357,False,0.180104603586,False,0.0,,-4.959,0,False,0.0039
P09169,False,False,-0.527503009370571,False,-0.0960625834173,False,,,-2.056,0,False,0.0879
P09323,False,False,-0.205350797510209,False,0.0979366208423,False,0.0,,-3.535,0,False,0.0342
P09348,False,False,-0.338414749716821,False,0.424023257444,False,0.018518518518518517,,-6.717,0,False,0.0564
P09372,True,False,-0.737249105643575,False,-0.335147383163,False,0.0,0.636271630692593,-4.866,1,True,0.3637
P09373,False,False,-0.390745179030122,False,-0.16841218851,False,,,-5.076,0,False,0.0651
P09377,False,False,-0.297338607561744,False,0.195234967211,False,0.0,,-3.471,0,False,0.0496
P09391,False,False,-0.2889432215741,False,-0.376857021335,False,0.0,,-2.547,0,False,0.0482
P09394,False,False,-0.367029691400318,False,0.148246180779,False,0.0,,-3.378,0,False,0.0612
P09546,False,False,-0.340758475163337,False,-0.732371072034,False,0.0,,-2.477,0,False,0.0732
P09831,False,False,-0.430065657005868,False,-0.116583382862,False,0.0,,-6.406,0,False,0.0717
P09832,False,False,-0.292178303362896,False,0.27195219002,False,0.0,,-5.836,0,False,0.0487
P09835,False,False,-0.204979256710481,False,0.403401542799,False,0.0,,-2.665,0,False,0.0342
P09980,False,False,-0.332980285651109,False,-0.932194683617,False,0.2037037037037037,,-4.676,0,False,0.0932
P0A698,False,False,-0.455928795110721,False,0.361936919379,False,0.0,,-5.612,0,False,0.076
P0A6A0,False,True,-5.9010200428857,True,-6.2580012451,True,0.6296296296296297,,,3,True,0.9835
P0A6A3,False,False,-3.15480139519975,True,-4.8943245929,False,0.3148148148148148,,,1,False,0.5258
P0A6A8,True,True,-5.78070952773905,True,-8.10986511427,True,0.9814814814814815,-0.0301367073664054,,4,True,1.0
P0A6B4,False,False,-0.239606726066504,False,0.170831956829,False,0.35185185185185186,,-10.261,0,False,0.0399
P0A6B7,False,True,-2.6478360237618,True,-3.03704110319,False,0.09259259259259259,,,2,True,0.4413
P0A6C1,False,False,-0.246748667429214,False,0.0859622586508,False,0.0,,-4.54,0,False,0.0411
P0A6C8,False,False,-0.157461808243671,False,0.138548065287,False,0.2777777777777778,,-9.196,0,False,0.0262
P0A6D0,False,False,-1.66823852178374,False,-0.454247911063,False,0.018518518518518517,,-5.8,0,False,0.278
P0A6D3,False,False,-0.45927666633251,False,-0.335823583332,False,0.2777777777777778,,-7.375,0,False,0.0765
P0A6D5,False,False,-0.572427961925808,False,0.142940536025,False,0.0,,-2.958,0,False,0.0954
P0A6D7,False,False,-1.74120082599653,False,-2.00161488143,False,0.3888888888888889,,-7.5,0,False,0.2902
P0A6E1,False,False,-0.28599153941131,False,0.279216500217,False,0.0,,-5.09,0,False,0.0477
P0A6E4,False,False,-0.383768706803895,False,-0.141121524158,False,0.2777777777777778,,-8.895,0,False,0.064
P0A6E6,False,False,-3.2328142253289,True,-1.77180840483,False,0.6111111111111112,,,1,False,0.5388
P0A6F1,False,False,-0.341079184435394,False,-0.362022948387,False,0.2777777777777778,,-9.009,0,False,0.0568
P0A6F3,False,False,-0.490662200258077,False,-0.185122053817,False,0.0,,-4.1,0,False,0.0818
P0A6F5,True,True,-2.19154820868791,True,-1.10246028169,False,0.9444444444444444,0.592456563941927,,3,True,0.4075
P0A6F9,True,True,,False,-5.46822547759,False,0.8333333333333334,,,2,True,0.5468
P0A6G7,False,False,-1.36442790819563,False,-0.874086649289,False,0.46296296296296297,,-8.122,0,False,0.2274
P0A6H1,False,False,-1.57949848712466,False,-0.658060374341,False,0.3333333333333333,,-6.662,0,False,0.2632
P0A6H5,False,False,-0.333401835108704,False,-0.50305173286,False,0.0,,-5.317,0,False,0.0556
P0A6H8,False,False,-0.756142714210531,False,-0.152405536283,False,0.0,,-4.454,0,False,0.126
P0A6I0,False,True,-3.63394820419182,True,-2.77628878983,False,0.7222222222222222,,,2,True,0.6057
P0A6I6,True,True,-1.04179041875669,False,-3.00277077607,False,0.9814814814814815,0.571509533914279,,2,True,0.4285
P0A6J3,False,False,-1.47935666157008,False,0.103399924425,False,0.0,,-4.961,0,False,0.2466
P0A6J5,False,False,-0.156167154628936,False,-0.251010353374,False,0.0,,-6.243,0,False,0.026
P0A6K1,False,False,-1.16004911201987,False,-0.734722129427,False,0.7037037037037037,,,0,False,0.1933
P0A6K3,True,True,-8.30975295833445,True,-3.82051028643,False,0.9814814814814815,0.340704992845906,,3,True,1.0
P0A6K6,False,False,-0.350898812722454,False,-0.363761772416,False,0.0,,-8.405,0,False,0.0585
P0A6L0,False,False,-0.332218004876771,False,0.0218996422983,False,0.0,,-5.895,0,False,0.0554
P0A6L2,True,True,-1.71869840301944,False,-1.37219650536,False,0.4074074074074074,0.306245015158237,,2,True,0.6938
P0A6L4,False,False,-0.228347140818901,False,0.23031826673,False,0.0,,-3.455,0,False,0.0381
P0A6M2,False,False,-0.461546443899689,False,-0.0626151134388,False,0.0,,-6.581,0,False,0.0769
P0A6M4,False,False,-0.117386668823425,False,0.125177941748,False,0.0,,-4.267,0,False,0.0196
P0A6M8,True,True,-7.37422778070977,True,-7.89923244318,True,0.9803921568627451,-0.0357605529281408,,4,True,1.0
P0A6N4,True,True,-0.405338506690291,False,-0.659172696493,False,0.2222222222222222,,,2,True,0.0676
P0A6N8,False,False,-0.305461246842891,False,-0.110306183888,False,0.0,,-5.801,0,False,0.0509
P0A6P1,True,True,-6.88290273258734,True,-7.18383524592,True,0.9803921568627451,,,4,True,1.0
P0A6P5,True,True,-4.90712241721105,True,-6.72608034063,True,0.9814814814814815,0.138512215281225,,4,True,0.8615
P0A6P9,True,True,-5.38319429725462,True,-7.52536392544,True,0.9814814814814815,0.456881763064037,,4,True,0.8972
P0A6Q3,True,True,-3.8970757793282,True,-5.16766615367,False,0.9629629629629629,-0.0103427696052143,,3,True,1.0
P0A6Q6,True,True,-6.32711506572608,True,-7.87870398983,True,0.9814814814814815,0.430197500258878,,4,True,1.0
P0A6R0,False,True,-2.11558734492991,True,-7.48245382902,True,0.9814814814814815,,,3,True,0.7482
P0A6R3,False,False,-0.105863138504004,False,0.0846418299361,False,0.037037037037037035,,-4.266,0,False,0.0176
P0A6S5,True,False,-6.36573211774078,True,-6.68702159872,True,0.9814814814814815,-0.0185889856244117,,3,True,1.0
P0A6S7,True,True,-0.575755119242884,False,-0.120869867004,False,0.5185185185185185,0.390139903081085,,2,True,0.6099
P0A6T1,False,False,-0.819212199871976,False,-0.397978753588,False,0.5370370370370371,,-5.102,0,False,0.1365
P0A6T3,False,False,-0.428802881118869,False,0.161668713293,False,0.0,,-4.837,0,False,0.0715
P0A6T5,True,True,-3.61857445586218,True,-2.78601620457,False,0.9444444444444444,0.551514541843736,,3,True,0.6031
P0A6U3,False,False,-0.418258902869383,False,-0.493972571468,False,0.2037037037037037,,-5.051,0,False,0.0697
P0A6U5,False,False,-0.109907849786038,False,0.464828476559,False,0.0,,-3.811,0,False,0.0183
P0A6V1,False,False,-0.398350423215977,False,0.351483743554,False,0.0,,-2.234,0,False,0.0664
P0A6V5,False,False,-0.211763560099272,False,-0.216891467905,False,0.0,,-3.627,0,False,0.0353
P0A6W3,True,True,-7.26062594835388,True,-8.16149294199,True,0.9259259259259259,-0.162033559345651,,4,True,1.0
P0A6X1,True,True,-6.16955780300982,True,-7.40234704383,True,0.7916666666666666,0.340799046797913,,4,True,1.0
P0A6X3,False,False,,False,-1.14487547305,False,0.5370370370370371,,-4.808,0,False,0.1145
P0A6X7,False,True,-2.05675108813308,True,-1.40816102764,False,0.37037037037037035,,-5.893,2,True,0.3428
P0A6Y1,False,False,-0.730425589155847,False,-0.558199686544,False,0.2962962962962963,,-9.829,0,False,0.1217
P0A6Y5,False,False,-0.82000260935785,False,-0.482665428837,False,0.0,,-3.47,0,False,0.1367
P0A6Y8,False,False,-5.82711087461185,True,-4.90621157722,False,0.9444444444444444,,-6.107,1,False,0.9712
P0A6Z3,False,False,-0.486514425365687,False,0.189000268104,False,0.0,,-3.107,0,False,0.0811
P0A6Z6,False,False,-0.195781732522502,False,-0.432487090436,False,0.0,,-5.258,0,False,0.0432
P0A700,False,False,-0.0944712031515885,False,0.10142757751,False,0.0,,-5.979,0,False,0.0157
P0A703,False,False,-0.234871177961122,False,-0.016593830334,False,0.0,,-6.287,0,False,0.0391
P0A705,True,True,-6.08220020044855,True,-8.01162027674,True,0.9807692307692307,-0.0489840728677715,,4,True,1.0
P0A707,True,True,-8.03170221748923,True,-7.68160337339,True,0.9782608695652174,-0.0185889856244117,,4,True,1.0
P0A710,False,False,-0.305691991784951,False,-3.04446531746,False,0.0,,,0,False,0.3044
P0A712,False,False,-0.253930874575589,False,-0.335002569913,False,0.0,,-4.341,0,False,0.0423
P0A715,True,True,-3.76735718422122,True,-5.75387417959,False,0.9259259259259259,0.518330912439919,,3,True,0.6279
P0A717,True,True,-6.69791782643763,True,-7.35628480783,True,0.9803921568627451,0.389341729514938,,4,True,1.0
P0A720,True,True,-9.66609969636709,True,-7.46533873315,True,0.9814814814814815,0.226197388369478,,4,True,1.0
P0A722,True,True,-7.83025504960066,True,-7.86502208856,True,0.9814814814814815,0.437836583582317,,4,True,1.0
P0A725,True,True,-10.1797402291151,True,-7.16449344866,True,0.9814814814814815,-0.119372820349881,,4,True,1.0
P0A729,False,False,-0.250244676879669,False,0.257338740506,False,0.0,,-3.661,0,False,0.0417
P0A731,False,False,-0.388310249540738,False,-0.597925606002,False,0.0,,-4.409,0,False,0.0647
P0A738,False,False,-0.79055909004978,False,0.199568060826,False,0.0,,-5.333,0,False,0.1318
P0A742,False,False,-0.119833210651159,False,-0.023444204033,False,0.0,,-3.484,0,False,0.02
P0A744,False,False,-0.497276606450351,False,-0.322975074273,False,0.0,,-4.522,0,False,0.0829
P0A746,False,False,-0.445992649292895,False,-0.278517451426,False,0.0,,-7.492,0,False,0.0743
P0A749,True,True,-8.20728485652275,True,-8.24142243984,True,0.9814814814814815,-0.220579641099046,,4,True,1.0
P0A754,False,False,0.0444764533363079,False,-0.129992269846,False,0.0,,-5.777,0,False,0.013
P0A759,False,False,-0.127981536854112,False,0.391726319813,False,0.0,,-8.999,0,False,0.0213
P0A763,False,False,-0.70928164168153,False,-0.480511639295,False,0.0,,-6.357,0,False,0.1182
P0A769,False,False,-0.0596177033785408,False,-0.431225097618,False,0.0,,-6.067,0,False,0.0431
